car_name,fuel_type,kms_run,sale_price,city,body_type,transmission,variant,registered_city,registered_state,rto,make,model,total_owners,original_price,car_rating,fitness_certificate,warranty_avail,age
maruti eeco,petrol,36647,401099,bengaluru,suv,manual,5 str with ac plushtr,bengaluru,karnataka,ka03,maruti,eeco,1,,great,True,False,6
hyundai i10,petrol,65697,349299,bengaluru,hatchback,manual,sportz 1.2 kappa2,tumkur,karnataka,ka06,hyundai,i10,1,,great,True,False,11
maruti swift dzire,petrol,53166,442399,bengaluru,sedan,missing,vxi regal limited edition,bangalore south,karnataka,ka05,maruti,swift dzire,1,,great,True,False,8
maruti baleno,petrol,39609,586499,bengaluru,hatchback,manual,delta 1.2 k12,bengaluru,karnataka,ka03,maruti,baleno,1,,great,True,False,5
hyundai eon,petrol,65435,252699,bengaluru,hatchback,manual,magna,bengaluru,karnataka,ka03,hyundai,eon,1,,great,True,False,9
hyundai grand i10 nios,petrol,6430,717699,bengaluru,hatchback,automatic,sportz 1.2 at,bengaluru,karnataka,ka04,hyundai,grand i10 nios,1,740072.0,great,True,False,2
maruti swift,petrol,9948,641899,bengaluru,hatchback,automatic,vxi amt,bengaluru,karnataka,ka01,maruti,swift,2,666276.0,great,True,False,3
maruti alto k10,petrol,99476,198999,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka01,maruti,alto k10,2,240676.0,great,True,False,11
ford figo,petrol,72728,259499,bengaluru,hatchback,manual,1.2 exi duratec,bengaluru,karnataka,ka05,ford,figo,2,,good,True,False,11
hyundai i10,petrol,52419,338199,bengaluru,hatchback,manual,era 1.1 irde,bengaluru,karnataka,ka03,hyundai,i10,2,,great,True,False,9
maruti wagon r,petrol,43468,241999,bengaluru,hatchback,manual,lxi,banglore-cafe dly,karnataka,ka03,maruti,wagon r,2,283090.0,great,True,False,12
maruti swift,petrol,51232,519999,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka04,maruti,swift,1,,great,True,False,7
hyundai i10,petrol,45611,259999,bengaluru,hatchback,manual,magna 1.2,bangalore south,karnataka,ka05,hyundai,i10,1,,great,True,False,12
maruti swift,petrol,40944,537599,bengaluru,hatchback,manual,vxi,bangalore south,karnataka,ka05,maruti,swift,1,548309.0,great,True,False,6
maruti swift,petrol,10705,643399,bengaluru,hatchback,manual,vxi,banglore-cafe dly,karnataka,ka51,maruti,swift,1,663206.0,great,True,False,2
hyundai i20,petrol,61801,448199,bengaluru,hatchback,manual,sportz 1.2 vtvt,bengaluru,karnataka,ka04,hyundai,i20,1,532500.0,great,True,False,9
hyundai elite i20,petrol,21040,667199,bengaluru,hatchback,missing,1.2 magna plus vtvt,bangalore central,karnataka,ka01,hyundai,elite i20,1,840855.0,great,True,False,2
honda brio,petrol,32984,474599,bengaluru,hatchback,manual,1.2 s mt i vtec,bangalore central,karnataka,ka05,honda,brio,2,,great,True,False,6
hyundai i10,petrol,44610,262499,bengaluru,hatchback,manual,sportz 1.2,bangalore south,karnataka,ka05,hyundai,i10,2,,great,True,False,12
tata nano,petrol,63792,134899,bengaluru,hatchback,manual,lx,bangalore south,karnataka,ka05,tata,nano,1,,good,True,False,8
maruti new  wagon-r,petrol,19013,503099,bengaluru,missing,missing,vxi (o)1.ol ags,bangalore central,karnataka,ka01,maruti,new  wagon-r,1,624405.0,great,True,False,2
maruti a star,petrol,59671,227599,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka28,maruti,a star,3,,great,True,False,11
maruti swift,petrol,35352,559899,bengaluru,hatchback,manual,lxi opt,bengaluru,karnataka,ka04,maruti,swift,1,,great,True,False,5
maruti omni e,petrol,43664,297499,bengaluru,missing,missing,8 str,electronic city,karnataka,ka51,maruti,omni e,1,,great,True,False,5
chevrolet beat,petrol,47003,234699,bengaluru,hatchback,manual,ls petrol,bangalore south,karnataka,ka05,chevrolet,beat,1,,good,True,False,11
hyundai i10,petrol,40200,379499,bengaluru,hatchback,automatic,sportz 1.2 at kappa2,bengaluru,karnataka,ka03,hyundai,i10,1,,good,True,False,11
maruti swift,petrol,88390,287399,bengaluru,hatchback,manual,vxi,electronic city,karnataka,ka51,maruti,swift,2,349016.0,great,True,False,11
maruti swift dzire,diesel,53702,493599,bengaluru,sedan,manual,zdi,bangalore south,karnataka,ka05,maruti,swift dzire,2,493699.0,great,True,False,8
hyundai i10,petrol,61322,353999,bengaluru,hatchback,manual,magna 1.2 kappa2,bangalore central,karnataka,ka01,hyundai,i10,1,,great,True,False,10
hyundai verna,petrol,43825,565599,bengaluru,sedan,manual,fluidic 1.6 sx vtvt,electronic city,karnataka,ka51,hyundai,verna,2,,great,True,False,8
volkswagen polo,petrol,45204,642599,bengaluru,hatchback,automatic,gt tsi 1.2 petrol at,bengaluru,karnataka,ka05,volkswagen,polo,1,,great,True,False,8
maruti alto k10,petrol,42705,263299,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka03,maruti,alto k10,2,,great,True,False,11
honda city,petrol,22337,713899,bengaluru,sedan,manual,v mt petrol,belgaum,karnataka,ka23,honda,city,1,716111.0,great,True,False,6
maruti swift dzire,diesel,48132,511599,bengaluru,sedan,manual,vdi bs iv,bangalore south,karnataka,ka05,maruti,swift dzire,1,,great,True,False,8
maruti swift,petrol,42779,484199,bengaluru,hatchback,manual,zxi,bengaluru,karnataka,ka53,maruti,swift,2,,great,True,False,9
maruti ciaz,petrol,16598,830599,bengaluru,sedan,missing,delta 1.5 shvs vvt at,bangalore south,karnataka,ka05,maruti,ciaz,1,830699.0,great,True,False,3
maruti swift dzire,petrol,50960,498799,bengaluru,sedan,manual,vxi 1.2 bs iv,bengaluru,karnataka,ka01,maruti,swift dzire,2,,great,True,False,7
maruti eeco,petrol,46403,339299,bengaluru,suv,manual,5 str with ac plushtr,electronic city,karnataka,ka51,maruti,eeco,2,,good,True,False,9
hyundai santro xing,petrol,41350,232299,bengaluru,hatchback,manual,gl,bengaluru,karnataka,ka04,hyundai,santro xing,2,,good,True,False,13
maruti baleno,petrol,14962,634899,bengaluru,hatchback,manual,delta 1.2 k12,banglore-cafe dly,karnataka,ka03,maruti,baleno,2,637708.0,great,True,False,4
maruti baleno,petrol,30068,635999,bengaluru,hatchback,manual,zeta 1.2 k12,bengaluru,karnataka,ka41,maruti,baleno,1,645384.0,great,True,False,4
maruti swift dzire,petrol,38521,515099,bengaluru,sedan,manual,zxi 1.2 bs iv,bengaluru,karnataka,ka04,maruti,swift dzire,1,539318.0,great,True,False,8
chevrolet beat,petrol,33225,232699,bengaluru,hatchback,manual,lt petrol,bengaluru,karnataka,ka03,chevrolet,beat,2,,good,True,False,11
hyundai i10,petrol,79620,209499,bengaluru,hatchback,manual,magna,electronic city,karnataka,ka51,hyundai,i10,3,246570.0,good,True,False,14
maruti swift,petrol,22678,629999,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka51,maruti,swift,1,634066.0,great,True,False,3
maruti alto,petrol,45812,217399,bengaluru,hatchback,manual,lxi,bengaluru,karnataka,ka01,maruti,alto,2,,good,True,False,13
maruti ritz,diesel,71585,363699,bengaluru,hatchback,manual,vdi,bengaluru,karnataka,ka03,maruti,ritz,2,,great,True,False,10
maruti alto k10,petrol,56300,259099,bengaluru,hatchback,manual,lxi,electronic city,karnataka,ka51,maruti,alto k10,1,,great,True,False,11
maruti alto k10,petrol,53989,316799,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka41,maruti,alto k10,1,,great,True,False,6
hyundai i10,petrol,73153,336199,bengaluru,hatchback,manual,magna 1.2 kappa2,bengaluru,karnataka,ka53,hyundai,i10,1,,great,True,False,10
maruti ritz,petrol,58907,377899,bengaluru,hatchback,manual,lxi,bengaluru,karnataka,ka02,maruti,ritz,2,,great,True,False,8
hyundai i20,petrol,55232,391199,bengaluru,hatchback,manual,magna o 1.2,ullal,karnataka,ka41,hyundai,i20,1,,great,True,False,11
maruti alto k10,petrol,29928,393399,bengaluru,hatchback,manual,vxi opt,bangalore central,karnataka,ka01,maruti,alto k10,1,,great,True,False,3
maruti vitara brezza,diesel,4566,900799,bengaluru,suv,manual,vdi,bengaluru,karnataka,ka41,maruti,vitara brezza,1,1034480.0,great,True,False,2
honda jazz,petrol,22899,712899,bengaluru,hatchback,automatic,1.2 v at,bengaluru,karnataka,ka03,honda,jazz,1,726337.0,great,True,False,4
volkswagen polo,petrol,41418,500899,bengaluru,hatchback,manual,highline1.2l petrol,banglore-cafe dly,karnataka,ka01,volkswagen,polo,2,,great,True,False,9
maruti alto k10,petrol,65190,303899,bengaluru,hatchback,manual,vxi,electronic city,karnataka,ka51,maruti,alto k10,1,349016.0,great,True,False,7
honda amaze,diesel,36367,777199,bengaluru,sedan,missing,1.5 v cvt i-dtec,bengaluru,karnataka,ka41,honda,amaze,1,791026.0,great,True,False,3
maruti swift dzire,diesel,74010,445299,bengaluru,sedan,manual,vdi bs iv,bengaluru,karnataka,ka05,maruti,swift dzire,1,543381.0,great,True,False,9
hyundai verna,petrol,66836,274099,bengaluru,sedan,manual,xi,bengaluru,karnataka,ka01,hyundai,verna,2,,great,True,False,13
maruti alto k10,petrol,68156,238699,bengaluru,hatchback,manual,vxi,bangalore central,karnataka,ka03,maruti,alto k10,2,284130.0,great,True,False,9
maruti baleno,petrol,21250,666699,bengaluru,hatchback,manual,delta 1.2 k12,bengaluru,karnataka,ka50,maruti,baleno,1,,great,True,False,2
maruti wagon r,petrol,45139,239799,bengaluru,hatchback,manual,lxi minor,banglore-cafe dly,karnataka,ka03,maruti,wagon r,1,239899.0,great,True,False,12
maruti swift dzire,petrol,56518,484299,bengaluru,sedan,manual,vxi 1.2 bs iv,bangalore central,karnataka,ka01,maruti,swift dzire,2,555900.0,great,True,False,8
hyundai i20,petrol,61105,428399,bengaluru,hatchback,manual,sportz 1.2 o,tumkur,karnataka,ka06,hyundai,i20,1,,good,True,False,11
maruti swift,petrol,59761,486499,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka02,maruti,swift,1,492439.0,great,True,False,7
hyundai elite i20,petrol,41499,556299,bengaluru,hatchback,manual,magna 1.2,bengaluru,karnataka,ka52,hyundai,elite i20,1,,great,True,False,6
ford figo,petrol,66451,287199,bengaluru,hatchback,manual,1.2 zxi duratec,bengaluru,karnataka,ka02,ford,figo,1,,great,True,False,10
honda city,petrol,45163,466499,bengaluru,sedan,manual,v mt petrol,bangalore k r puram,karnataka,ka53,honda,city,2,,great,True,False,9
honda city,petrol,48559,612199,bengaluru,sedan,manual,v mt petrol,bangalore k r puram,karnataka,ka53,honda,city,1,612299.0,great,True,False,7
honda brio,petrol,48171,369799,bengaluru,hatchback,manual,1.2 v mt i vtec,bengaluru,karnataka,ka01,honda,brio,1,,good,True,False,9
hyundai santro xing,petrol,104893,183499,bengaluru,hatchback,manual,xo erlx euro iii,banglore-cafe dly,karnataka,ka02,hyundai,santro xing,1,185399.0,great,True,False,14
volkswagen cross polo,petrol,57353,494299,bengaluru,hatchback,manual,highline petrol,banglore-cafe dly,karnataka,ka03,volkswagen,cross polo,1,,great,True,False,6
maruti ertiga,diesel,53684,684999,bengaluru,suv,manual,vdi abs,bengaluru,karnataka,ka03,maruti,ertiga,2,,great,True,False,6
maruti wagon r,petrol,65823,232299,bengaluru,hatchback,manual,vxi bs iii,bangalore south,karnataka,ka05,maruti,wagon r,2,,great,True,False,12
maruti alto 800,petrol,70555,244899,bengaluru,hatchback,manual,lxi,bengaluru,karnataka,ka03,maruti,alto 800,2,283637.0,great,True,False,8
maruti wagon r 1.0,petrol,72925,389399,bengaluru,hatchback,manual,vxi,devanahalli,karnataka,ka43,maruti,wagon r 1.0,1,,great,True,False,8
maruti dzire,petrol,34120,668199,bengaluru,sedan,manual,zxi plus,bangalore k r puram,karnataka,ka53,maruti,dzire,1,685976.0,great,True,False,4
hyundai i10,petrol,68811,260499,bengaluru,hatchback,manual,magna 1.1 irde2,bengaluru,karnataka,ka03,hyundai,i10,1,260599.0,great,True,False,13
hyundai elite i20,diesel,46454,731099,bengaluru,hatchback,manual,1.4 crdi asta (o),bengaluru,karnataka,ka04,hyundai,elite i20,1,,great,True,False,5
renault triber,petrol,5436,661199,bengaluru,suv,manual,1.0 rxt,bengaluru,karnataka,ka53,renault,triber,1,,great,True,False,2
hyundai i20,petrol,85871,275499,bengaluru,hatchback,manual,magna 1.2 vtvt,bengaluru,karnataka,ka03,hyundai,i20,2,278499.0,great,True,False,12
renault duster,diesel,60187,629899,bengaluru,suv,manual,rxl pack diesel 85,bengaluru,karnataka,ka03,renault,duster,1,,great,True,False,8
honda jazz,petrol,49959,490999,bengaluru,hatchback,manual,1.2 sv petrol,bengaluru,karnataka,ka03,honda,jazz,2,,great,True,False,6
maruti alto k10,petrol,81811,266199,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka02,maruti,alto k10,1,266299.0,great,True,False,9
maruti baleno,petrol,45087,551899,bengaluru,hatchback,manual,delta 1.2 k12,bangalore south,karnataka,ka05,maruti,baleno,1,568449.0,great,True,False,5
maruti ciaz,petrol,22556,720399,bengaluru,sedan,automatic,zxi plus amt,banglore-cafe dly,karnataka,ka03,maruti,ciaz,2,,great,True,False,4
maruti alto,petrol,57357,186899,bengaluru,hatchback,manual,lxi,electronic city,karnataka,ka51,maruti,alto,1,246897.0,great,True,False,12
maruti swift,petrol,118439,295499,bengaluru,hatchback,manual,vxi,bangalore south,karnataka,ka05,maruti,swift,1,,great,True,False,11
maruti alto,petrol,42491,283299,bengaluru,hatchback,manual,lxi,electronic city,karnataka,ka51,maruti,alto,1,,good,True,False,10
maruti celerio,petrol,19006,535199,bengaluru,hatchback,manual,zxi opt,bangalore south,karnataka,ka02,maruti,celerio,1,,great,True,False,2
hyundai grand i10,petrol,26036,529799,bengaluru,hatchback,manual,asta 1.2 (o) vtvt,bengaluru,karnataka,ka03,hyundai,grand i10,1,,great,True,False,7
maruti ritz,petrol,69401,349599,bengaluru,hatchback,manual,zxi,bengaluru,karnataka,ka01,maruti,ritz,1,,great,True,False,11
hyundai i20,petrol,56580,477799,bengaluru,hatchback,manual,asta 1.2,bangalore k r puram,karnataka,ka53,hyundai,i20,1,557772.0,great,True,False,7
hyundai i10,petrol,42203,298899,bengaluru,hatchback,manual,magna 1.2,bengaluru,karnataka,ka02,hyundai,i10,2,,good,True,False,12
renault kwid,petrol,32733,414099,bengaluru,hatchback,missing,climber 1.0 at,bangalore south,karnataka,ka05,renault,kwid,1,503133.0,great,True,False,3
maruti wagon r 1.0,petrol,57275,367799,bengaluru,hatchback,manual,vxi,bangalore central,karnataka,ka03,maruti,wagon r 1.0,1,367899.0,great,True,False,7
maruti alto k10,petrol,66167,274999,bengaluru,hatchback,manual,lxi,bengaluru,karnataka,ka02,maruti,alto k10,1,,good,True,False,10
maruti a star,petrol,60195,216999,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka01,maruti,a star,2,,good,True,False,13
honda jazz,petrol,11839,731399,bengaluru,hatchback,manual,vx  1.2,bengaluru,karnataka,ka50,honda,jazz,1,756104.0,great,True,False,3
maruti alto,petrol,46746,281699,bengaluru,hatchback,manual,lxi,kolar,karnataka,ka03,maruti,alto,2,,good,True,False,10
hyundai i10,petrol,82823,381599,bengaluru,hatchback,manual,sportz 1.2 kappa2,bangalore central,karnataka,ka01,hyundai,i10,1,,great,True,False,9
hyundai i10,petrol,69377,344299,bengaluru,hatchback,manual,era 1.1 irde,bangalore south,karnataka,ka05,hyundai,i10,1,,great,True,False,9
maruti swift dzire,petrol,49308,394099,bengaluru,sedan,manual,vxi 1.3,bengaluru,karnataka,ka03,maruti,swift dzire,1,,good,True,False,12
maruti wagon r stingray,petrol,77367,345499,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka50,maruti,wagon r stingray,1,,great,True,False,8
maruti ertiga,diesel,23374,891899,bengaluru,suv,manual,vdi shvs,bangalore k r puram,karnataka,ka53,maruti,ertiga,1,936535.0,great,True,False,3
maruti ritz,petrol,54431,300499,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka03,maruti,ritz,1,300599.0,great,True,False,12
hyundai xcent,petrol,89674,449999,bengaluru,sedan,manual,sx 1.2 opt,bengaluru,karnataka,ka03,hyundai,xcent,1,,great,True,False,7
maruti a star,petrol,77711,250399,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka53,maruti,a star,2,,great,True,False,11
maruti baleno,petrol,7600,673299,bengaluru,hatchback,manual,delta 1.2 k12,banglore-cafe dly,karnataka,ka03,maruti,baleno,1,698117.0,great,True,False,2
volkswagen ameo,diesel,38584,609099,bengaluru,sedan,automatic,highline plus dsg 1.5,bengaluru,karnataka,ka19,volkswagen,ameo,3,630667.0,great,True,False,4
maruti swift dzire,petrol,64614,493799,bengaluru,sedan,manual,vxi 1.2 bs iv,bangalore south,karnataka,ka05,maruti,swift dzire,1,,great,True,False,7
hyundai elite i20,petrol,33951,709999,bengaluru,hatchback,manual,asta 1.2 (o),bengaluru,karnataka,ka05,hyundai,elite i20,1,741802.0,great,True,False,3
maruti wagon r stingray,petrol,56462,389099,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka04,maruti,wagon r stingray,1,,great,True,False,8
maruti vitara brezza,diesel,16556,910199,bengaluru,suv,automatic,zdi amt,bangalore south,karnataka,ka05,maruti,vitara brezza,1,962192.0,great,True,False,3
renault duster,diesel,77939,640799,bengaluru,suv,manual,rxz diesel 110,bengaluru,karnataka,ka03,renault,duster,3,,great,True,False,6
volkswagen polo,petrol,14516,921499,bengaluru,hatchback,manual,gt tsi,bangalore central,karnataka,ka01,volkswagen,polo,1,1062548.0,great,True,False,3
maruti celerio,petrol,10442,508799,bengaluru,hatchback,manual,zxi,bengaluru,karnataka,ka03,maruti,celerio,1,514165.0,great,True,False,2
hyundai i20,diesel,95289,413499,bengaluru,hatchback,manual,asta 1.4 crdi,bengaluru,karnataka,ka01,hyundai,i20,1,,great,True,False,9
hyundai i20,diesel,127738,330299,bengaluru,hatchback,manual,sportz o 1.4 crdi,bengaluru,karnataka,ka03,hyundai,i20,1,330399.0,great,True,False,10
maruti alto,petrol,84335,172199,bengaluru,hatchback,manual,lxi,bengaluru,karnataka,ka41,maruti,alto,1,172299.0,great,True,False,13
maruti baleno,diesel,61270,690999,bengaluru,hatchback,manual,alpha ddis 190,bengaluru,karnataka,ka05,maruti,baleno,1,696360.0,great,True,False,5
maruti swift,petrol,7641,630399,bengaluru,hatchback,manual,vxi,bangalore k r puram,karnataka,ka53,maruti,swift,1,663463.0,great,True,False,2
maruti ritz,petrol,76052,362899,bengaluru,hatchback,manual,vxi bs iv,bangalore south,karnataka,ka05,maruti,ritz,2,,great,True,False,10
hyundai elite i20,petrol,3391,637599,bengaluru,hatchback,missing,1.2 magna plus vtvt,bangalore k r puram,karnataka,ka20,hyundai,elite i20,2,657445.0,great,True,False,2
hyundai i10,petrol,87637,251999,bengaluru,hatchback,manual,magna,bangalore k r puram,karnataka,ka53,hyundai,i10,3,,great,True,False,13
ford figo aspire,petrol,21554,614799,bengaluru,sedan,missing,1.2 trend+ petrol,bengaluru,karnataka,ka05,ford,figo aspire,1,651500.0,great,True,False,2
hyundai i10,petrol,102544,263499,bengaluru,hatchback,manual,sportz 1.2,bengaluru,karnataka,ka02,hyundai,i10,2,301773.0,great,True,False,12
maruti zen estilo,petrol,71113,168499,bengaluru,hatchback,manual,lxi,bangalore k r puram,karnataka,ka53,maruti,zen estilo,2,210415.0,good,True,False,13
maruti swift,diesel,48833,609499,bengaluru,hatchback,manual,vdi,bengaluru,karnataka,ka51,maruti,swift,1,,great,True,False,5
hyundai santro xing,petrol,82791,198299,bengaluru,hatchback,manual,xo erlx euro iii,bangalore central,karnataka,ka01,hyundai,santro xing,1,200199.0,great,True,False,14
honda jazz,petrol,14164,728499,bengaluru,hatchback,automatic,1.2 v at,bengaluru,karnataka,ka03,honda,jazz,1,737350.0,great,True,False,4
ford figo,diesel,90057,298099,bengaluru,hatchback,manual,1.4 zxi duratorq,banglore-cafe dly,karnataka,ka03,ford,figo,1,,great,True,False,8
maruti swift dzire,diesel,64332,413899,bengaluru,sedan,manual,vdi bs iv,bengaluru,karnataka,ka04,maruti,swift dzire,3,503250.0,great,True,False,7
maruti dzire,petrol,28249,641999,bengaluru,sedan,automatic,vxi amt,bengaluru,karnataka,ka02,maruti,dzire,1,651355.0,great,True,False,3
maruti wagon r 1.0,petrol,65270,365399,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka41,maruti,wagon r 1.0,1,,good,True,False,10
maruti ritz,petrol,81119,381099,bengaluru,hatchback,manual,vxi bs iv,bangalore k r puram,karnataka,ka53,maruti,ritz,1,,great,True,False,10
maruti wagon r 1.0,petrol,85595,284999,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka02,maruti,wagon r 1.0,1,342471.0,great,True,False,11
